time,id,lux,temp,hum,press,alt,current
2025-11-19 15:06:18,2,42.5,24.72,59.76,100692.0,67.54,-0.9
2025-11-19 15:06:19,2,42.5,24.73,59.77,100689.0,67.04,-0.6
2025-11-19 15:06:20,2,42.5,24.74,59.8,100683.0,67.21,-0.4
2025-11-19 15:06:21,2,42.5,24.72,59.79,100691.0,67.29,-0.9
2025-11-19 15:06:22,2,42.5,24.73,59.77,100692.0,67.29,-1.0
2025-11-19 15:06:23,2,42.5,24.71,59.75,100691.0,67.21,-0.6
2025-11-19 15:06:24,2,42.5,24.75,59.77,100690.0,67.54,-0.9
2025-11-19 15:06:25,2,42.5,24.75,59.75,100685.0,68.13,-0.6
2025-11-19 15:06:26,2,42.5,24.73,59.78,100687.0,67.87,0.0
2025-11-19 15:06:28,2,42.5,24.75,59.74,100686.0,67.87,-0.8
2025-11-19 15:06:29,2,42.5,24.72,59.73,100687.0,68.04,-0.8
2025-11-19 15:06:30,2,42.5,24.72,59.74,100692.0,67.62,0.0
2025-11-19 15:06:31,2,42.5,24.73,59.74,100682.0,67.71,-0.6
2025-11-19 15:06:32,2,42.5,24.75,59.71,100689.0,67.62,0.0
2025-11-19 15:06:33,2,42.5,24.71,59.71,100686.0,68.04,-1.0
2025-11-19 15:06:34,2,42.5,24.73,59.72,100686.0,67.71,-0.6
2025-11-19 15:06:35,2,42.5,24.73,59.72,100691.0,67.62,-0.8
2025-11-19 15:06:36,2,42.5,24.73,59.71,100678.0,67.37,-0.6
2025-11-19 15:06:37,2,42.5,24.72,59.74,100682.0,67.87,-0.7
2025-11-19 15:06:38,2,42.5,24.75,59.72,100686.0,67.62,-0.8
2025-11-19 15:06:39,2,42.5,24.74,59.71,100687.0,67.54,-0.7
2025-11-19 15:06:40,2,42.5,24.74,59.67,100691.0,67.62,-1.0
2025-11-19 15:06:41,2,42.5,24.74,59.68,100687.0,67.62,-1.2
2025-11-19 15:06:42,2,42.5,24.75,59.66,100687.0,67.87,-0.5
2025-11-19 15:06:43,2,42.5,24.73,59.67,100683.0,67.87,-0.7
2025-11-19 15:06:45,2,42.5,24.75,59.65,100691.0,67.87,-0.7
2025-11-19 15:06:46,2,42.5,24.74,59.61,100684.0,68.21,0.0
2025-11-19 15:06:47,2,42.5,24.75,59.52,100692.0,67.46,-0.5
2025-11-19 15:06:48,2,42.5,24.74,59.56,100682.0,67.62,-0.7
2025-11-19 15:06:49,2,41.67,24.74,59.51,100692.0,67.96,-0.5
2025-11-19 15:06:50,2,41.67,24.74,59.5,100693.0,67.37,-1.0
2025-11-19 15:06:51,2,41.67,24.77,59.52,100681.0,67.79,0.0
2025-11-19 15:06:52,2,42.5,24.74,59.49,100691.0,67.79,-0.8
2025-11-19 15:06:53,2,42.5,24.74,59.51,100691.0,67.54,0.0
2025-11-19 15:06:54,2,42.5,24.73,59.49,100687.0,67.46,0.0
2025-11-19 15:06:55,2,42.5,24.73,59.48,100692.0,67.62,-0.7
2025-11-19 15:06:56,2,42.5,24.74,59.44,100692.0,67.71,0.0
2025-11-19 15:06:57,2,42.5,24.75,59.44,100691.0,67.54,-0.6
2025-11-19 15:06:58,2,42.5,24.73,59.41,100693.0,67.12,0.0
2025-11-19 15:06:59,2,42.5,24.75,59.42,100685.0,67.62,0.0
2025-11-19 15:07:00,2,42.5,24.73,59.41,100687.0,67.54,-0.8
2025-11-19 15:07:02,2,42.5,24.73,59.36,100684.0,68.13,-0.6
2025-11-19 15:07:03,2,42.5,24.74,59.36,100690.0,68.13,-0.6
2025-11-19 15:07:04,2,42.5,24.74,59.37,100689.0,67.46,0.0
2025-11-19 15:07:05,2,42.5,24.75,59.33,100694.0,67.29,-0.8
2025-11-19 15:07:06,2,42.5,24.73,59.34,100683.0,67.79,-0.8
2025-11-19 15:07:07,2,42.5,24.73,59.32,100690.0,67.62,-0.5
2025-11-19 15:07:08,2,42.5,24.76,59.3,100681.0,67.79,-0.7
2025-11-19 15:07:09,2,42.5,24.73,59.3,100685.0,67.46,-0.9
2025-11-19 15:07:10,2,42.5,24.72,59.26,100690.0,67.96,-0.8
2025-11-19 15:07:11,2,42.5,24.73,59.28,100685.0,67.29,-0.8
2025-11-19 15:07:12,2,42.5,24.74,59.26,100691.0,67.46,-0.4
2025-11-19 15:07:13,2,42.5,24.75,59.26,100686.0,67.62,0.0
2025-11-19 15:07:14,2,42.5,24.75,59.23,100686.0,67.54,-0.7
2025-11-19 15:07:15,2,42.5,24.74,59.26,100690.0,67.62,-0.7
2025-11-19 15:07:16,2,42.5,24.73,59.24,100689.0,67.62,-0.5
2025-11-19 15:07:18,2,42.5,24.75,59.27,100689.0,68.21,-0.8
2025-11-19 15:07:19,2,42.5,24.74,59.27,100683.0,67.79,-0.6
2025-11-19 15:07:20,2,42.5,24.73,59.29,100687.0,68.21,-0.5
2025-11-19 15:07:21,2,42.5,24.72,59.3,100688.0,67.46,-0.8
2025-11-19 15:07:22,2,42.5,24.73,59.3,100686.0,67.62,-0.7
2025-11-19 15:07:23,2,42.5,24.73,59.29,100686.0,67.79,-0.9
2025-11-19 15:07:24,2,42.5,24.76,59.3,100688.0,67.37,-0.8
2025-11-19 15:07:25,2,42.5,24.73,59.34,100688.0,67.71,0.0
2025-11-19 15:07:26,2,42.5,24.75,59.33,100686.0,67.79,0.0
2025-11-19 15:07:27,2,42.5,24.73,59.33,100686.0,67.87,-0.6
2025-11-19 15:07:28,2,42.5,24.72,59.31,100686.0,68.38,-0.7
2025-11-19 15:07:29,2,41.67,24.73,59.35,100677.0,68.04,-0.7
2025-11-19 15:07:30,2,42.5,24.74,59.3,100690.0,67.62,-0.7
2025-11-19 15:07:31,2,41.67,24.72,59.3,100690.0,67.71,-0.7
2025-11-19 15:07:32,2,42.5,24.73,59.32,100688.0,67.62,-0.7
2025-11-19 15:07:33,2,42.5,24.75,59.34,100686.0,68.04,-0.9
2025-11-19 15:07:35,2,41.67,24.75,59.32,100687.0,67.62,-0.6
2025-11-19 15:07:36,2,41.67,24.75,59.31,100686.0,67.29,-0.9
2025-11-19 15:07:37,2,42.5,24.77,59.32,100690.0,68.38,-0.4
2025-11-19 15:07:38,2,42.5,24.74,59.31,100694.0,67.79,-0.7
2025-11-19 15:07:39,2,41.67,24.75,59.31,100687.0,67.62,-0.9
2025-11-19 15:07:40,2,42.5,24.75,59.33,100689.0,67.87,-0.9
2025-11-19 15:07:41,2,42.5,24.76,59.32,100684.0,67.79,-0.8
2025-11-19 15:07:42,2,42.5,24.74,59.32,100684.0,67.71,-0.9
2025-11-19 15:07:43,2,42.5,24.74,59.34,100684.0,68.04,-1.0
2025-11-19 15:07:44,2,42.5,24.73,59.32,100690.0,67.87,0.0
2025-11-19 15:07:45,2,42.5,24.74,59.34,100690.0,67.54,0.0
2025-11-19 15:07:46,2,42.5,24.74,59.36,100683.0,68.04,-0.9
2025-11-19 15:07:47,2,41.67,24.75,59.32,100684.0,68.04,-1.0
2025-11-19 15:07:48,2,42.5,24.75,59.35,100690.0,67.62,-1.0
2025-11-19 15:07:49,2,41.67,24.74,59.36,100693.0,67.54,-0.7
2025-11-19 15:07:50,2,41.67,24.75,59.34,100684.0,67.79,-0.7
2025-11-19 15:07:52,2,41.67,24.74,59.35,100687.0,67.29,-0.8
2025-11-19 15:07:53,2,41.67,24.77,59.34,100682.0,67.62,-0.6
2025-11-19 15:07:54,2,41.67,24.73,59.35,100687.0,68.29,-0.8
2025-11-19 15:07:55,2,41.67,24.74,59.37,100689.0,67.87,0.0
2025-11-19 15:07:56,2,41.67,24.72,59.4,100691.0,67.62,0.0
2025-11-19 15:07:57,2,41.67,24.74,59.4,100686.0,67.54,0.0
2025-11-19 15:07:58,2,41.67,24.75,59.39,100692.0,66.95,-0.8
2025-11-19 15:07:59,2,41.67,24.76,59.42,100689.0,68.21,-0.6
2025-11-19 15:08:00,2,41.67,24.74,59.36,100689.0,67.87,0.0
2025-11-19 15:08:01,2,41.67,24.75,59.38,100686.0,67.87,-0.7
2025-11-19 15:08:02,2,41.67,24.74,59.31,100692.0,67.04,0.0
2025-11-19 15:08:03,2,41.67,24.74,59.3,100682.0,68.04,-0.7
2025-11-19 15:08:04,2,41.67,24.75,59.31,100687.0,67.87,-0.8
2025-11-19 15:08:05,2,41.67,24.75,59.31,100681.0,68.13,-0.9
2025-11-19 15:08:06,2,41.67,24.74,59.33,100682.0,68.13,0.0
2025-11-19 15:08:08,2,41.67,24.76,59.33,100687.0,67.87,0.0
2025-11-19 15:08:09,2,41.67,24.76,59.39,100688.0,67.71,-0.8
2025-11-19 15:08:10,2,41.67,24.74,59.54,100682.0,67.62,-0.5
2025-11-19 15:08:11,2,41.67,24.74,59.71,100686.0,67.37,-0.9
2025-11-19 15:08:12,2,41.67,24.77,59.83,100687.0,68.04,-0.6
2025-11-19 15:08:13,2,41.67,24.74,59.86,100686.0,67.62,-0.8
2025-11-19 15:08:14,2,41.67,24.77,59.85,100684.0,67.71,-0.7
2025-11-19 15:08:15,2,41.67,24.75,59.78,100691.0,67.54,-0.9
2025-11-19 15:08:16,2,41.67,24.76,59.69,100691.0,67.21,-0.7
2025-11-19 15:08:17,2,40.83,24.75,59.62,100688.0,67.29,-0.6
2025-11-19 15:08:18,2,41.67,24.76,59.55,100687.0,67.87,-0.6
2025-11-19 15:08:19,2,41.67,24.76,59.53,100685.0,67.46,-0.6
2025-11-19 15:08:20,2,40.83,24.75,59.46,100686.0,67.96,0.0
2025-11-19 15:08:21,2,41.67,24.73,59.47,100689.0,68.21,-0.7
2025-11-19 15:08:22,2,41.67,24.73,59.41,100686.0,68.13,-0.7
2025-11-19 15:08:23,2,41.67,24.74,59.44,100686.0,68.29,-0.7
2025-11-19 15:08:25,2,41.67,24.77,59.41,100684.0,67.71,-1.0
2025-11-19 15:08:26,2,41.67,24.76,59.41,100682.0,67.87,-0.6
2025-11-19 15:08:27,2,41.67,24.76,59.43,100691.0,68.13,-0.5
2025-11-19 15:08:28,2,41.67,24.76,59.39,100685.0,68.29,-0.9
2025-11-19 15:08:29,2,41.67,24.76,59.38,100684.0,67.62,-0.8
2025-11-19 15:08:30,2,41.67,24.75,59.37,100694.0,68.13,-0.8
2025-11-19 15:08:31,2,41.67,24.75,59.37,100686.0,67.62,-0.8
2025-11-19 15:08:32,2,41.67,24.76,59.37,100681.0,67.79,-0.8
2025-11-19 15:08:33,2,41.67,24.74,59.35,100689.0,67.71,-0.7
2025-11-19 15:08:34,2,41.67,24.74,59.34,100697.0,67.04,-0.5
2025-11-19 15:08:35,2,41.67,24.74,59.36,100690.0,67.62,-0.9
2025-11-19 15:08:36,2,41.67,24.75,59.37,100688.0,68.38,-0.8
2025-11-19 15:08:37,2,41.67,24.75,59.33,100687.0,67.46,-0.9
2025-11-19 15:08:38,2,41.67,24.74,59.32,100682.0,67.46,-0.5
2025-11-19 15:08:39,2,41.67,24.76,59.33,100686.0,67.37,-0.7
2025-11-19 15:08:41,2,41.67,24.75,59.31,100686.0,67.62,-0.7
2025-11-19 15:08:42,2,41.67,24.75,59.33,100684.0,67.62,-0.7
2025-11-19 15:08:43,2,41.67,24.75,59.33,100690.0,67.87,0.0
2025-11-19 15:08:44,2,41.67,24.74,59.32,100691.0,67.71,-0.8
2025-11-19 15:08:45,2,41.67,24.76,59.34,100688.0,67.62,-0.8
2025-11-19 15:08:46,2,41.67,24.74,59.32,100684.0,67.96,0.0
2025-11-19 15:08:47,2,41.67,24.76,59.29,100685.0,68.13,-0.7
2025-11-19 15:08:48,2,41.67,24.76,59.29,100684.0,67.79,0.0
2025-11-19 15:08:49,2,41.67,24.76,59.3,100690.0,67.29,-0.6
2025-11-19 15:08:50,2,41.67,24.75,59.29,100680.0,67.62,0.0
2025-11-19 15:08:51,2,41.67,24.76,59.25,100697.0,67.29,0.0
2025-11-19 15:08:52,2,41.67,24.74,59.24,100693.0,67.37,0.0
2025-11-19 15:08:53,2,41.67,24.75,59.2,100687.0,67.62,-0.5
2025-11-19 15:08:54,2,41.67,24.75,59.21,100676.0,67.62,0.0
2025-11-19 15:08:55,2,41.67,24.77,59.2,100687.0,67.79,0.0
2025-11-19 15:08:56,2,41.67,24.75,59.21,100691.0,67.71,-0.7
2025-11-19 15:08:58,2,41.67,24.77,59.18,100688.0,67.62,-0.7
2025-11-19 15:08:59,2,41.67,24.77,59.2,100686.0,68.04,-0.6
2025-11-19 15:09:00,2,41.67,24.75,59.21,100691.0,67.46,-0.9
2025-11-19 15:09:01,2,41.67,24.77,59.24,100687.0,67.79,-1.1
2025-11-19 15:09:02,2,41.67,24.77,59.24,100691.0,67.62,-0.7
2025-11-19 15:09:03,2,41.67,24.73,59.24,100685.0,68.04,-0.7
2025-11-19 15:09:04,2,41.67,24.75,59.25,100691.0,67.96,-0.7
2025-11-19 15:09:05,2,41.67,24.78,59.27,100690.0,67.79,0.0
2025-11-19 15:09:06,2,41.67,24.77,59.29,100688.0,67.87,-0.7
2025-11-19 15:09:07,2,41.67,24.75,59.3,100687.0,67.96,-0.7
2025-11-19 15:09:08,2,41.67,24.74,59.36,100693.0,67.87,-0.7
2025-11-19 15:09:09,2,41.67,24.77,59.42,100687.0,67.87,-0.5
2025-11-19 15:09:10,2,41.67,24.77,59.47,100688.0,67.37,-0.7
2025-11-19 15:09:11,2,41.67,24.76,59.48,100687.0,67.71,0.0
2025-11-19 15:09:12,2,41.67,24.76,59.49,100685.0,68.04,-0.8
2025-11-19 15:09:13,2,41.67,24.77,59.47,100678.0,67.87,-0.7
2025-11-19 15:09:15,2,41.67,24.76,59.51,100682.0,67.62,-0.6
2025-11-19 15:09:16,2,41.67,24.77,59.51,100686.0,67.46,0.0
2025-11-19 15:09:17,2,41.67,24.78,59.53,100690.0,67.79,-0.9
2025-11-19 15:09:18,2,41.67,24.78,59.5,100688.0,67.62,-1.0
2025-11-19 15:09:19,2,41.67,24.78,59.51,100687.0,67.87,-0.6
2025-11-19 15:09:20,2,41.67,24.77,59.6,100685.0,67.71,-0.7
2025-11-19 15:09:21,2,41.67,24.77,59.66,100691.0,67.96,0.0
2025-11-19 15:09:22,2,41.67,24.77,59.64,100683.0,67.79,-1.0
2025-11-19 15:09:23,2,41.67,24.77,59.62,100685.0,67.87,-0.8
2025-11-19 15:09:24,2,41.67,24.76,59.52,100683.0,68.04,-0.7
2025-11-19 15:09:25,2,41.67,24.77,59.51,100686.0,67.87,-0.7
2025-11-19 15:09:26,2,41.67,24.75,59.46,100683.0,68.04,-0.7
2025-11-19 15:09:27,2,41.67,24.79,59.38,100679.0,67.87,-0.8
2025-11-19 15:09:28,2,41.67,24.78,59.38,100683.0,68.13,0.0
2025-11-19 15:09:29,2,41.67,24.75,59.31,100687.0,67.71,-0.6
2025-11-19 15:09:31,2,41.67,24.76,59.29,100688.0,68.04,0.0
2025-11-19 15:09:32,2,41.67,24.77,59.28,100685.0,68.04,0.0
2025-11-19 15:09:33,2,41.67,24.77,59.25,100685.0,67.87,-0.6
2025-11-19 15:09:34,2,41.67,24.76,59.29,100682.0,68.04,-0.9
2025-11-19 15:09:35,2,41.67,24.79,59.28,100684.0,68.21,0.0
2025-11-19 15:09:36,2,41.67,24.78,59.31,100687.0,67.62,-0.8
2025-11-19 15:09:37,2,41.67,24.78,59.37,100684.0,67.62,-0.9
2025-11-19 15:09:38,2,40.83,24.79,59.36,100680.0,68.04,-0.6
2025-11-19 15:09:39,2,41.67,24.78,59.35,100682.0,68.21,-0.5
2025-11-19 15:09:40,2,41.67,24.8,59.32,100681.0,67.79,-0.6
2025-11-19 15:09:41,2,40.83,24.77,59.28,100687.0,67.54,-0.5
2025-11-19 15:09:42,2,40.83,24.77,59.25,100679.0,68.46,-0.8
2025-11-19 15:09:43,2,41.67,24.76,59.21,100685.0,67.87,0.0
2025-11-19 15:09:44,2,41.67,24.78,59.2,100688.0,67.71,-0.6
2025-11-19 15:09:45,2,40.83,24.76,59.19,100686.0,67.87,-0.8
2025-11-19 15:09:46,2,41.67,24.77,59.17,100685.0,68.21,0.0
2025-11-19 15:09:48,2,41.67,24.78,59.18,100688.0,68.04,-0.8
2025-11-19 15:09:49,2,41.67,24.77,59.19,100688.0,67.96,-0.8
2025-11-19 15:09:50,2,41.67,24.75,59.18,100679.0,67.46,-0.8
2025-11-19 15:09:51,2,41.67,24.78,59.19,100683.0,67.79,-0.7
2025-11-19 15:09:52,2,41.67,24.79,59.26,100682.0,68.13,-0.8
2025-11-19 15:09:53,2,41.67,24.8,59.32,100678.0,68.13,-0.9
2025-11-19 15:09:54,2,41.67,24.77,59.36,100687.0,67.62,-0.7
2025-11-19 15:09:55,2,41.67,24.79,59.36,100689.0,67.87,0.0
2025-11-19 15:09:56,2,41.67,24.79,59.43,100679.0,68.04,-0.7
2025-11-19 15:09:57,2,41.67,24.78,59.46,100687.0,67.79,-0.6
2025-11-19 15:09:58,2,41.67,24.78,59.47,100684.0,67.96,-0.7
2025-11-19 15:09:59,2,41.67,24.79,59.43,100681.0,68.13,-0.7
2025-11-19 15:10:00,2,41.67,24.79,59.39,100679.0,68.21,-0.5
2025-11-19 15:10:01,2,41.67,24.79,59.41,100684.0,68.46,-0.9
2025-11-19 15:10:02,2,41.67,24.77,59.35,100686.0,67.87,0.0
2025-11-19 15:10:03,2,41.67,24.76,59.27,100684.0,67.71,-1.0
2025-11-19 15:10:05,2,41.67,24.79,59.28,100682.0,67.96,0.0
2025-11-19 15:10:06,2,41.67,24.78,59.27,100678.0,68.63,-0.8
2025-11-19 15:10:07,2,41.67,24.77,59.29,100677.0,67.79,-0.7
2025-11-19 15:10:08,2,41.67,24.78,59.25,100686.0,67.71,0.0
2025-11-19 15:10:09,2,41.67,24.76,59.24,100684.0,67.71,-1.0
2025-11-19 15:10:10,2,41.67,24.79,59.27,100695.0,67.29,-0.7
2025-11-19 15:10:11,2,41.67,24.77,59.29,100681.0,67.96,-0.7
2025-11-19 15:10:12,2,41.67,24.79,59.3,100681.0,68.29,0.0
2025-11-19 15:10:13,2,41.67,24.79,59.25,100680.0,67.71,-0.9
2025-11-19 15:10:14,2,41.67,24.77,59.2,100687.0,67.87,-0.9
2025-11-19 15:10:15,2,41.67,24.78,59.24,100686.0,67.87,-0.6
2025-11-19 15:10:16,2,41.67,24.78,59.2,100677.0,68.63,-0.8
2025-11-19 15:10:17,2,41.67,24.79,59.2,100684.0,68.21,0.0
2025-11-19 15:10:18,2,41.67,24.81,59.21,100679.0,68.29,0.0
2025-11-19 15:10:19,2,41.67,24.78,59.18,100676.0,68.46,-0.6
2025-11-19 15:10:21,2,41.67,24.78,59.14,100683.0,67.71,-0.5
2025-11-19 15:10:22,2,41.67,24.78,59.14,100686.0,67.54,-0.8
2025-11-19 15:10:23,2,41.67,24.78,59.13,100684.0,68.04,0.0
2025-11-19 15:10:24,2,41.67,24.78,59.1,100679.0,68.04,0.0
2025-11-19 15:10:25,2,41.67,24.79,59.15,100683.0,68.04,-0.8
2025-11-19 15:10:26,2,41.67,24.8,59.13,100686.0,67.54,-0.6
2025-11-19 15:10:27,2,41.67,24.79,59.12,100686.0,67.62,-0.7
2025-11-19 15:10:28,2,41.67,24.79,59.13,100675.0,67.87,-0.6
2025-11-19 15:10:29,2,41.67,24.79,59.1,100686.0,67.71,-0.8
2025-11-19 15:10:30,2,41.67,24.78,59.11,100683.0,68.29,-0.7
2025-11-19 15:10:31,2,41.67,24.79,59.1,100689.0,67.71,-0.6
2025-11-19 15:10:32,2,41.67,24.78,59.09,100687.0,68.29,-0.8
2025-11-19 15:10:33,2,41.67,24.77,59.09,100691.0,67.71,0.0
2025-11-19 15:10:34,2,41.67,24.79,59.08,100687.0,67.71,-0.8
2025-11-19 15:10:35,2,41.67,24.79,59.08,100682.0,67.71,0.0
2025-11-19 15:10:36,2,41.67,24.79,59.07,100685.0,68.38,0.0
2025-11-19 15:10:38,2,41.67,24.78,59.1,100683.0,68.46,-1.0
2025-11-19 15:10:39,2,41.67,24.78,59.1,100681.0,67.71,-0.6
2025-11-19 15:10:40,2,41.67,24.79,59.11,100685.0,67.87,-0.7
2025-11-19 15:10:41,2,41.67,24.8,59.17,100680.0,68.29,0.0
2025-11-19 15:10:42,2,41.67,24.81,59.23,100682.0,68.21,-0.4
2025-11-19 15:10:43,2,41.67,24.79,59.25,100688.0,67.87,-0.7
2025-11-19 15:10:44,2,41.67,24.79,59.3,100690.0,67.46,-0.6
2025-11-19 15:10:45,2,41.67,24.79,59.27,100687.0,67.46,-0.5
2025-11-19 15:10:46,2,41.67,24.79,59.26,100686.0,67.46,-0.7
2025-11-19 15:10:47,2,41.67,24.79,59.22,100684.0,67.87,-0.7
2025-11-19 15:10:48,2,40.83,24.79,59.23,100686.0,67.62,-0.8
2025-11-19 15:10:49,2,40.83,24.79,59.18,100685.0,67.62,0.0
2025-11-19 15:10:50,2,40.83,24.77,59.15,100686.0,67.71,-0.7
2025-11-19 15:10:51,2,40.83,24.81,59.19,100696.0,68.21,0.0
2025-11-19 15:10:52,2,40.83,24.8,59.16,100685.0,68.04,0.0
2025-11-19 15:10:53,2,38.33,24.79,59.15,100685.0,67.62,-0.7
2025-11-19 15:10:55,2,40.0,24.81,59.14,100686.0,67.79,-0.7
2025-11-19 15:10:56,2,40.0,24.81,59.15,100686.0,67.96,-0.6
2025-11-19 15:10:57,2,40.83,24.79,59.15,100688.0,67.54,-0.8
2025-11-19 15:10:58,2,40.83,24.79,59.19,100689.0,68.04,0.0
2025-11-19 15:10:59,2,40.83,24.77,59.2,100680.0,68.04,-0.7
2025-11-19 15:11:00,2,40.83,24.8,59.25,100685.0,68.04,-0.5
2025-11-19 15:11:01,2,40.83,24.79,59.27,100688.0,68.29,-0.7
2025-11-19 15:11:02,2,40.83,24.79,59.32,100690.0,68.13,-0.4
2025-11-19 15:11:03,2,40.83,24.78,59.33,100685.0,68.46,-0.8
2025-11-19 15:11:04,2,41.67,24.81,59.34,100682.0,67.87,-0.7
2025-11-19 15:11:05,2,41.67,24.79,59.34,100685.0,67.79,-1.0
2025-11-19 15:11:06,2,41.67,24.81,59.3,100682.0,68.29,-0.8
2025-11-19 15:11:07,2,41.67,24.77,59.32,100686.0,68.38,0.0
2025-11-19 15:11:08,2,41.67,24.78,59.27,100682.0,67.96,-0.8
2025-11-19 15:11:09,2,41.67,24.79,59.24,100688.0,68.13,-0.7
2025-11-19 15:11:11,2,41.67,24.79,59.26,100680.0,68.29,-0.5
2025-11-19 15:11:12,2,41.67,24.79,59.23,100684.0,68.54,-0.9
2025-11-19 15:11:13,2,41.67,24.81,59.23,100681.0,68.29,-0.4
2025-11-19 15:11:14,2,41.67,24.81,59.23,100687.0,68.21,-0.7
2025-11-19 15:11:15,2,41.67,24.81,59.23,100681.0,68.29,-0.8
2025-11-19 15:11:16,2,41.67,24.81,59.24,100687.0,67.87,-0.6
2025-11-19 15:11:17,2,41.67,24.81,59.3,100686.0,68.54,-0.7
2025-11-19 15:11:18,2,41.67,24.79,59.31,100684.0,68.46,-0.7
2025-11-19 15:11:19,2,41.67,24.79,59.42,100684.0,68.13,-0.8
2025-11-19 15:11:20,2,40.83,24.82,59.42,100683.0,68.21,0.0
2025-11-19 15:11:21,2,40.83,24.81,59.43,100684.0,67.54,-0.8
2025-11-19 15:11:22,2,41.67,24.79,59.52,100674.0,68.63,-0.9
2025-11-19 15:11:23,2,41.67,24.8,59.52,100681.0,68.38,-1.0
2025-11-19 15:11:24,2,41.67,24.79,59.54,100679.0,68.63,-0.8
2025-11-19 15:11:25,2,40.83,24.81,59.57,100682.0,68.46,0.0
2025-11-19 15:11:26,2,41.67,24.79,59.6,100681.0,68.13,0.0
2025-11-19 15:11:28,2,42.5,24.82,59.58,100687.0,68.38,-0.9
2025-11-19 15:11:29,2,42.5,24.79,59.56,100685.0,67.54,-0.8
2025-11-19 15:11:30,2,42.5,24.79,59.59,100684.0,67.62,0.0
2025-11-19 15:11:31,2,41.67,24.81,59.56,100679.0,68.38,-0.9
2025-11-19 15:11:32,2,41.67,24.81,59.56,100681.0,67.87,0.0
2025-11-19 15:11:33,2,41.67,24.8,59.55,100681.0,67.96,-0.8
2025-11-19 15:11:34,2,41.67,24.81,59.52,100683.0,67.54,-0.6
2025-11-19 15:11:35,2,41.67,24.81,59.5,100686.0,68.13,0.0
2025-11-19 15:11:36,2,41.67,24.8,59.49,100686.0,68.13,-0.7
2025-11-19 15:11:37,2,41.67,24.81,59.51,100689.0,67.71,-0.5
2025-11-19 15:11:38,2,41.67,24.81,59.5,100691.0,67.87,-0.6
2025-11-19 15:11:39,2,41.67,24.83,59.51,100688.0,67.37,-0.4
2025-11-19 15:11:40,2,42.5,24.8,59.49,100680.0,68.29,-0.7
2025-11-19 15:11:41,2,42.5,24.82,59.48,100683.0,67.79,-0.8
2025-11-19 15:11:42,2,41.67,24.83,59.47,100674.0,68.13,-0.7
2025-11-19 15:11:43,2,42.5,24.8,59.47,100679.0,68.38,-0.8
2025-11-19 15:11:45,2,41.67,24.82,59.47,100684.0,68.54,-0.6
2025-11-19 15:11:46,2,41.67,24.81,59.47,100679.0,68.04,-0.8
2025-11-19 15:11:47,2,41.67,24.81,59.47,100684.0,68.13,-0.7
2025-11-19 15:11:48,2,41.67,24.81,59.46,100680.0,68.29,-0.8
2025-11-19 15:11:49,2,42.5,24.82,59.45,100684.0,68.13,-0.5
2025-11-19 15:11:50,2,41.67,24.79,59.42,100685.0,67.96,-0.9
2025-11-19 15:11:51,2,42.5,24.81,59.42,100686.0,68.21,0.0
2025-11-19 15:11:52,2,42.5,24.82,59.42,100674.0,68.13,-0.7
2025-11-19 15:11:53,2,42.5,24.81,59.43,100681.0,68.13,-0.6
2025-11-19 15:11:54,2,42.5,24.81,59.42,100683.0,67.46,0.0
2025-11-19 15:11:55,2,42.5,24.81,59.42,100683.0,67.87,0.0
2025-11-19 15:11:56,2,42.5,24.83,59.39,100684.0,68.21,-0.8
2025-11-19 15:11:57,2,42.5,24.81,59.36,100688.0,67.96,0.0
2025-11-19 15:11:58,2,42.5,24.82,59.37,100687.0,68.13,-0.7
2025-11-19 15:11:59,2,42.5,24.83,59.35,100686.0,68.29,-0.9
2025-11-19 15:12:01,2,42.5,24.82,59.33,100688.0,68.29,-0.7
2025-11-19 15:12:02,2,42.5,24.82,59.29,100689.0,67.71,0.0
2025-11-19 15:12:03,2,42.5,24.8,59.27,100683.0,68.54,-0.9
2025-11-19 15:12:04,2,42.5,24.82,59.22,100678.0,67.96,-0.6
2025-11-19 15:12:05,2,41.67,24.8,59.21,100681.0,68.04,-0.9
2025-11-19 15:12:06,2,41.67,24.81,59.19,100684.0,67.96,-0.9
2025-11-19 15:12:07,2,41.67,24.8,59.21,100685.0,67.37,0.0
2025-11-19 15:12:08,2,41.67,24.79,59.18,100680.0,67.96,-0.9
2025-11-19 15:12:09,2,42.5,24.8,59.17,100687.0,68.38,-0.5
2025-11-19 15:12:10,2,42.5,24.81,59.18,100694.0,68.13,0.0
2025-11-19 15:12:11,2,42.5,24.81,59.18,100683.0,67.87,-0.9
2025-11-19 15:12:12,2,41.67,24.81,59.18,100676.0,67.96,-0.7
2025-11-19 15:12:13,2,42.5,24.82,59.21,100686.0,68.29,-0.7
2025-11-19 15:12:14,2,42.5,24.83,59.21,100680.0,68.46,-0.7
2025-11-19 15:12:15,2,41.67,24.82,59.18,100684.0,67.87,-0.8
2025-11-19 15:12:16,2,42.5,24.82,59.21,100681.0,68.13,-0.4
2025-11-19 15:12:18,2,42.5,24.81,59.18,100688.0,68.13,-0.9
2025-11-19 15:12:19,2,42.5,24.81,59.18,100681.0,68.46,-0.8
2025-11-19 15:12:20,2,42.5,24.83,59.16,100684.0,68.21,-0.5
2025-11-19 15:12:21,2,42.5,24.82,59.15,100681.0,68.46,-0.6
